frame,abstime,reltime,Line 2 [C]
2647,2020-07-13 02:05:59.258000,375.720000,2.523370e+01
2648,2020-07-13 02:05:59.525000,375.987000,2.520575e+01
2649,2020-07-13 02:05:59.658000,376.120000,2.519605e+01
2650,2020-07-13 02:05:59.791000,376.253000,2.514662e+01
2651,2020-07-13 02:05:59.924000,376.386000,2.513619e+01
2652,2020-07-13 02:06:00.058000,376.520000,2.513006e+01
2653,2020-07-13 02:06:00.191000,376.653000,2.513499e+01
2654,2020-07-13 02:06:00.324000,376.786000,2.514998e+01
2655,2020-07-13 02:06:00.457000,376.919000,2.513548e+01
2656,2020-07-13 02:06:00.591000,377.053000,2.512581e+01
2657,2020-07-13 02:06:00.724000,377.186000,2.511906e+01
2658,2020-07-13 02:06:00.858000,377.320000,2.510641e+01
2659,2020-07-13 02:06:00.991000,377.453000,2.508221e+01
2660,2020-07-13 02:06:01.124000,377.586000,2.508561e+01
2661,2020-07-13 02:06:01.258000,377.720000,2.508574e+01
2662,2020-07-13 02:06:01.524000,377.986000,2.508561e+01
2663,2020-07-13 02:06:01.657000,378.119000,2.506421e+01
2664,2020-07-13 02:06:01.791000,378.253000,2.508476e+01
2665,2020-07-13 02:06:01.924000,378.386000,2.510806e+01
2666,2020-07-13 02:06:02.058000,378.520000,2.509396e+01
2667,2020-07-13 02:06:02.191000,378.653000,2.512177e+01
2668,2020-07-13 02:06:02.324000,378.786000,2.512576e+01
2669,2020-07-13 02:06:02.457000,378.919000,2.511019e+01
2670,2020-07-13 02:06:02.591000,379.053000,2.509266e+01
2671,2020-07-13 02:06:02.724000,379.186000,2.509458e+01
2672,2020-07-13 02:06:02.857000,379.319000,2.508781e+01
2673,2020-07-13 02:06:02.990000,379.452000,2.509510e+01
2674,2020-07-13 02:06:03.124000,379.586000,2.508291e+01
2675,2020-07-13 02:06:03.258000,379.720000,2.507742e+01
2676,2020-07-13 02:06:03.391000,379.853000,2.507881e+01
2677,2020-07-13 02:06:03.524000,379.986000,2.507447e+01
